row m/z,row retention time,137_mix_1_12uM_in_bkgrnd.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116214818.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116222014.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116225210.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116223612.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116220416.mzXML Peak area,137_mix_1uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116195633.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116234004.mzXML Peak area,137_mix_2uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116204427.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116235602.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116210025.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116202829.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116201231.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117020345.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117001200.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117002758.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117013149.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117014747.mzXML Peak area,137_mix_5uM_in_bkgrnd.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117021943.mzXML Peak area,Background_171117033932.mzXML Peak area,Background_171117030737.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117023541.mzXML Peak area,Background_171117032335.mzXML Peak area,Background_171117041128.mzXML Peak area,Background_171117035531.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117004355.mzXML Peak area,Mix1_3uM_bkgrnd_171117051520.mzXML Peak area,Mix1_3uM_bkgrnd_171117054716.mzXML Peak area,Background_171116185240.mzXML Peak area,Mix1_3uM_bkgrnd.mzXML Peak area,Background_171116190838.mzXML Peak area,Background_171116183642.mzXML Peak area,Mix1_3uM_bkgrnd_171117053118.mzXML Peak area,Background_171117042726.mzXML Peak area,Background_171116182038.mzXML Peak area,Mix1_6uM_bkgrnd_171117110634.mzXML Peak area,Mix1_6uM_bkgrnd_171117105036.mzXML Peak area,Mix1_6uM_bkgrnd_171117112232.mzXML Peak area,Background_171116180436.mzXML Peak area,Mix1_3uM_bkgrnd_171117061912.mzXML Peak area,Mix1_6uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117113830.mzXML Peak area,Mix1_3uM_bkgrnd_171117060314.mzXML Peak area,Mix2_3uM_bkgrnd_171117070705.mzXML Peak area,Mix2_3uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117115428.mzXML Peak area,Mix2_3uM_bkgrnd_171117075459.mzXML Peak area,Mix2_6uM_bkgrnd_171117124221.mzXML Peak area,Mix2_3uM_bkgrnd_171117072303.mzXML Peak area,Mix2_6uM_bkgrnd_171117125819.mzXML Peak area,Mix2_3uM_bkgrnd_171117073901.mzXML Peak area,Mix3_3uM_bkgrnd_171117094644.mzXML Peak area,Mix2_3uM_bkgrnd_171117081057.mzXML Peak area,Mix3_3uM_bkgrnd_171117100242.mzXML Peak area,Mix3_3uM_bkgrnd_171117093047.mzXML Peak area,Mix3_3uM_bkgrnd_171117091448.mzXML Peak area,Mix2_6uM_bkgrnd_171117131417.mzXML Peak area,Mix3_3uM_bkgrnd_171117085851.mzXML Peak area,Mix2_6uM_bkgrnd_171117133015.mzXML Peak area,Mix3_3uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd_171117134613.mzXML Peak area,Mix3_6uM_bkgrnd_171117143407.mzXML Peak area,Mix3_6uM_bkgrnd_171117145005.mzXML Peak area,Mix3_6uM_bkgrnd_171117150603.mzXML Peak area,Mix3_6uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd.mzXML Peak area,Mix3_6uM_bkgrnd_171117152200.mzXML Peak area,Mix3_6uM_bkgrnd_171117153758.mzXML Peak area,Background_GOOD_10uL.mzXML Peak area,
175.11909239486775,0.25444745370370364,1.839701312027735E7,1.3656364461962152E7,5.017011497539453E7,3.419961230607424E7,4.759147146632422E7,4.961109495298046E7,8780691.102999993,4.1949023728859365E7,3.747023430053125E7,1.4114024952347657E7,1.208497544166113E7,4.5770381747273445E7,3.368591708975782E7,8894890.726312498,3.1033958923554678E7,4.634712331574218E7,1.233096425645312E7,2.0501291654943373E7,5.833803204988283E7,1.4860272537999995E7,4.348534403428125E7,4.463893108716406E7,5.181524979221095E7,5.290606331262891E7,5.294433916567187E7,4.8972672688578114E7,5.002276500502735E7,3.3059346819742188E7,1.6614978794437513E7,5.0761727604773454E7,9779400.236953126,1.1115674963250007E7,5.547909988575E7,5.001502315051856E7,5.448146712579687E7,5.351767019755078E7,4.329515667192188E7,4.908824593946876E7,4.040993578253127E7,1.6956082488500018E7,2.4387331727507323E7,2.272225174849999E7,4.667981239159375E7,4.2948679802417964E7,5.232358628685254E7,4.926997105304298E7,4.148626230800391E7,3.368100369789843E7,5.313190833527345E7,8380112.280039064,1.1799994523436531E7,3.5767360139925785E7,1.4949974884240232E7,9112886.147333987,4.933445661838282E7,4.651379575632812E7,3.4866871454554684E7,4.087942966210156E7,4.918247302910938E7,1.852392759869484E7,3.8551223444781244E7,8981340.033000002,5.081400945900001E7,3.8687017855089836E7,1.0072436290198252E7,4.477229590282422E7,4.460527127450782E7,3.504242712064063E7,5.340950870911718E7,4.76847998547578E7,9565797.955000008,1.3624090996250013E7,
568.4279804620902,10.760700469483568,1.9114441431328624E7,1.894513990646825E7,5.058048056776536E7,1.9362848958576765E7,2.019155919393747E7,1.754036948044716E7,6.263681958496893E7,2.9239643757694934E7,1.9112710886286926E7,2.4593235703101136E7,5.295439035935147E7,2.081585433460936E7,4.36955036946795E7,2.1862522964328326E7,2.5478353162124563E7,1.4462737999081787E7,5.547904143716426E7,1.787459750957386E7,1.5448819985250194E7,1.3404740544794928E7,1.5113709042687818E7,1.3580264108742405E7,2.1037916092847947E7,1.814365730619545E7,1.4977324969464919E7,1.8624158195123095E7,1.771171726820154E7,2.3594661177793093E7,1.815178703573433E7,1.8882418108402077E7,2.0357917245961286E7,3.409012965343007E7,1.813581233246121E7,7.701881666391823E7,8.038434824967971E7,1.728959552148482E7,2.7169641009762034E7,8.698703437451172E7,1.9539214500013914E7,2.0119276500808824E7,2.119390411880662E7,3.6622596473179266E7,1.804112307527764E7,1.8075685711524084E7,1.2936723720394906E7,0,2.159682065405909E7,2.214398541707037E7,2.6020807191171445E7,2.293455358793717E7,1.9527514260445487E7,1.6076094026265511E7,1.1432186906422187E7,2.0653553014516138E7,1.7173561298283152E7,2.357172646668728E7,1.7015005375340004E7,2.224748517953107E7,1.1601382576734433E7,1.3600801693832463E7,1.4950240490210997E7,2.0012180894679524E7,2.3291268349111672E7,1.593686670960171E7,1.4497675174093638E7,1.4934474193585573E7,2.1588861574539155E7,1.7267178343690112E7,3.638513831401496E7,1.7686600990543023E7,2.5802427272230532E7,3.73966730522423E7,
643.2901698698073,10.53004560185185,1.8391051615003794E7,1.7166567076468725E7,1.7568401628109396E7,1.780317198874221E7,1.6774407023988267E7,1.7510068112074368E7,1.209868637331244E7,2.6116962451749742E7,1.1378510502124924E7,1.0301524356874943E7,1.4182452509250008E7,1.6725378545242062E7,2.146635634182767E7,2.4573438598078053E7,1.3036046719374986E7,7655117.25793756,1.7672067554976664E7,1.9098175639390435E7,5903065.555499855,1.0757847125863267E7,1.2656446510367194E7,8066760.51965628,1.726402361603134E7,1.4893704180718595E7,7222900.368250097,1.489692054824239E7,1.8104726087327983E7,1.5708737258202828E7,1.2082018642625285E7,1.4103309775765704E7,1.6485552594937611E7,3.0502816987492584E7,1.904016976723799E7,2.180935671893748E7,3.502901410209412E7,1.6247350252593607E7,2.411381904431228E7,3.0633988296749294E7,1.697832003994548E7,1.4831726535914153E7,1.2877888451249698E7,5.256480984284372E7,1.5363410311390683E7,1.4871067952015711E7,2.1398539430523653E7,1.6930386837078083E7,1.691955771496856E7,1.6572343204562224E7,1.9218621339625478E7,1.115292872925007E7,1.5890638038511766E7,1.6226936001468575E7,1.3756963056640709E7,1.2963893648749992E7,1.6402913716374991E7,2.3997553556320157E7,1.609527913847662E7,1.4549656737171927E7,1.5136072455306673E7,1.5914554929171938E7,1.6539081917062305E7,1.5444180618800856E7,2.1147439365437772E7,1.66624222479847E7,1.6177643644222744E7,1.815016073799995E7,1.6442390749062521E7,1.0817600682062551E7,2.4669958440742068E7,1.8094330964683436E7,2.429397678993364E7,7.65421304215633E7,
600.4176116257117,8.930930555555554,1.3382373995874662E7,1.400460582474999E7,1.201284582625008E7,2.5586247518085793E7,1.2262326310624918E7,1.987859944893738E7,1.534389547025E7,1.6705630367187604E7,2.5550230599187326E7,1.6122122629125208E7,1.1387245168625098E7,1.4202478920312492E7,1.3554996625500157E7,2.3424035218312483E7,2.9095752480109606E7,1.1838854127749795E7,1.4318346587624988E7,2.1908666063062444E7,1.8677421218968887E7,1.1127565668062521E7,1.9141354123453166E7,1.225134655856293E7,1.4809830419624876E7,1.3981062145874893E7,1.237863850224997E7,1.2428171099499917E7,1.473658398387511E7,2.6024058787015732E7,1.6607610477312904E7,1.0212705634187724E7,1.2846158428624986E7,3.1875643595863357E7,1.2239844843749963E7,1.4431648330499949E7,1.7420895418250334E7,2.2391919892687373E7,1.5792593553999737E7,1.9770287444125082E7,1.4232110419499975E7,1.1130764898249714E7,1.464002908200011E7,1.9321125630749993E7,1.115121246699982E7,2.0891715601476647E7,1.5010450006625E7,1.0524827298625367E7,1.31537228978752E7,2.3061881468062438E7,1.7285801441375017E7,1.3304447725125154E7,2.0487090070976518E7,1.462150200731262E7,9113127.758499907,1.2117001036624903E7,1.0300531645749819E7,1.847100378612493E7,1.0631190929624792E7,1.0827757785125095E7,1.2522225772281317E7,9581205.305593796,1.0249640895625193E7,1.2078414947249983E7,1.3106772897625076E7,1.1230840499500094E7,1.0509880232625127E7,1.0340505354937669E7,1.060232299949991E7,1.137390394168729E7,2.5923971290667735E7,1.3172590818250123E7,1.445587227456271E7,2.6069549379687566E7,
1341.776000594336,5.3941333333333334,5860948.161109437,8544667.83956256,5936896.739593704,8649552.433452984,6167789.588624949,1.728529896814049E7,8912328.692499988,1.2945533321968755E7,1.7467399448687527E7,1.5178652148281153E7,1.2738814021078251E7,1.4170813361937443E7,8102870.576062432,1.2082400740203185E7,1.3164989643937506E7,5.699788839506165E7,1.4783448619578002E7,1.4722999839554587E7,5.702339365413974E7,5.524116458253113E7,5.6695193598421715E7,5.103700691774984E7,0,0,6.042520395392172E7,0,0,0,4.920901600837556E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
893.4543362646283,6.153185416666666,9616043.327179667,9644633.330468746,7203173.447343787,9254101.547562402,8526754.612906212,1.710107773200004E7,1.29071251684375E7,1.3286800459164077E7,1.6561537371781372E7,1.2970694747718696E7,1.436841986724987E7,1.5923382563000038E7,8845750.564687477,1.4289117297203198E7,1.5348642382757789E7,2.5519680831874914E7,1.5135970213562401E7,1.5490944870281406E7,2.9439354376187544E7,2.3355803531828146E7,3.1119559646125067E7,2.68515266766564E7,0,0,2.512780267781268E7,0,0,0,2.8531894059749912E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
777.3865704652493,6.408805555555554,1.0465003869624954E7,1.4275977504437359E7,2.4614729287304696E7,2.2043888542312503E7,6065037.07268743,3.1287248780750025E7,3352165.5747500597,1.888025100793751E7,1.4387942113249926E7,1.0218726113375004E7,1.714909276325E7,1.6602467881749999E7,7845845.963375078,1.3523013313375093E7,8975308.597437518,1.0191507673499968E7,3.3245960139125023E7,3.4904215270078115E7,3.800766943275015E7,7.470136586162487E7,2.0588362739499923E7,4.579526476478131E7,0,0,8.299321819756249E7,0,0,0,5.225130569234383E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
565.5668150348429,11.752593287037037,4053677.6565313535,6686050.343812529,7739246.411562569,9448619.643843733,6827504.999531186,4037645.9673748827,9448442.943406135,1.0262681413718758E7,6981642.822781234,6992335.957843794,1.2595137721218802E7,6345394.302750057,4119186.0111249937,8347708.287906114,6200235.289187741,6447075.719312292,3042584.935374907,5253906.269000009,6179087.456749934,5311490.12374988,5879889.297500199,4303006.542812507,8442734.466468783,2094012.203437538,3646497.704750046,2518199.7351874565,5354314.26249995,1.1592973384624919E7,3820788.45437504,6748052.976374933,5495026.303062556,5913492.455687478,4710699.509250021,7800523.7275936585,3133690.7853748854,7808235.470749861,5075517.925187382,5172368.303031233,6026947.859500008,9635644.580093795,4539860.445874929,6080753.311250006,7032607.729843736,4378965.313624793,2200034.1834999137,3720975.282875063,7046227.559562577,1.2274432188312411E7,3185224.3474687594,8665201.398687437,7954349.065437436,5516134.114125005,3361554.295999991,1.6648167614937508E7,3177729.5567499227,6462679.811875103,2613562.0446875626,4995969.137999941,1.6793259650843702E7,6941318.8354373425,9916688.755031263,4904443.232749998,1.2873710551562602E7,2904810.8593124803,2981489.4472498884,4171446.9623438376,8084985.595843809,5401582.122843716,9027383.494812453,3950030.937062624,9034724.133437239,4127855.7209999803,
207.06521381431585,3.252791435185185,4340277.733031253,1814189.8163125087,5802733.003218756,5322987.047749994,3955259.816499987,1.6702867305124993E7,4852274.134937504,9833778.977562541,1.949243328395313E7,6179431.361499986,5280117.738406253,6414803.88159377,6462034.098406229,4476258.860531256,7303203.08962504,5032009.30365623,4910588.769406231,5468377.224062473,5132928.721249986,5646907.587812491,4449641.452156247,1623545.6347187725,4368015.293406242,4351840.69831249,4837160.164562503,4162973.1483125137,3776297.9612812595,2918366.161593735,7700168.492562478,9858264.367781237,4553699.564406254,8764363.243812524,5100525.00509375,5031559.161062497,8094905.535187487,4624510.878500035,5460932.824718747,9806783.028562488,4938480.906749978,9104468.367374994,3836768.4055312676,8548349.9910625,4399220.791312508,4289994.3835937325,1.1196770377031256E7,3809198.4663124923,4523311.224093766,4579873.943999986,5690268.959562506,5583008.850062495,5431264.052968738,5802381.114156248,1.6784022007578112E7,1.5331506030562509E7,5085609.063593737,5901984.920437525,2081443.4489999881,3880471.101781266,3873402.956374997,8164615.156187516,3206782.7018749844,4505319.178968746,6297744.5445000185,6079260.727531268,2959191.488500004,5509023.78125781,2693139.3812812697,2045302.6327656137,8028571.148124927,2865422.2937968727,4329642.190187499,1.7791356009875048E7,
333.8631022188868,14.194867777777775,1.118287270562502E7,1.5240649845144473E7,8419931.018906254,1.3127620661785152E7,1.1978195047234315E7,0,1.2168270501781298E7,0,0,0,1.1616278086249918E7,0,1.4617536491546892E7,0,6441946.911601539,3951584.061437568,3725743.7109372467,1.3556451213296931E7,0,1.1799991750671735E7,1.3848819889379939E7,3194052.320812477,0,0,1.4185953736857053E7,1.452909381741989E7,0,1.1942841834007755E7,0,8979685.15148445,9783350.237421935,1.1485152169031324E7,1.3189153041691415E7,1.6285170042187477E7,1.3471955979968714E7,6488678.7754570255,0,1.0788917048558662E7,0,1.3321458175322453E7,0,0,0,0,0,8077821.3472500155,1.561142585013871E7,0,5899482.306941297,1.3863064005195221E7,1.2858347696000129E7,3659985.9149062065,1.1624508217343792E7,0,0,0,1.0118838850296803E7,1.1622099786624966E7,0,9570916.537470696,0,1.0254101386437314E7,1.4171591031093812E7,0,0,1.1889565632230515E7,4002503.3287500786,8439458.595156323,8282836.956640583,0,9507111.315048823,1.3112387750291072E7,
339.28960212113356,8.855462910798126,2423797.229187488,2368088.94646884,1.3542994062218755E7,8278183.803765593,0,9201781.508882841,1.2853385187656276E7,1.9786203651789077E7,1.3173661736710958E7,8633448.745015621,1.3937048535054678E7,2874391.2131874836,1.6054899791328115E7,1.1064994380656276E7,1.4549597579546839E7,1940289.8378436835,1.4968456875015637E7,1.4680282466281205E7,1.1413341898374967E7,1.119007764414843E7,1318638.6909062234,6298283.748546848,3556847.8565313057,1.3088786702296875E7,1.0118557015218716E7,8748184.323265651,1.286456137448437E7,5185355.345765649,1752696.2522811987,1.3513423762136728E7,5984848.357238312,2.339460678911331E7,8698530.127435543,2.0754431658406295E7,1.961078299576166E7,2818700.064843682,6732876.237742257,2.5998202790597636E7,2195456.2775937193,1889236.227343781,3278501.632999953,2.958602620878509E7,4951911.346531276,3483535.9048280967,2720493.5325937397,2132466.2873125537,2717103.849249987,1.4423928714382833E7,3246053.0322813382,1.4890679720429685E7,5157332.097625015,1665294.1591874307,7440364.0115976725,8379404.578152336,6547204.215757875,4473079.725093852,2434473.331312484,3852838.215921853,3148240.4129999047,2507453.876531154,1263073.7373124347,7586948.463882822,1.9356799305066437E7,2901970.9194999216,2459144.9897500584,2832899.0677499543,3255860.2682500076,3080339.2789062182,5030803.278062539,2649592.11762503,6139954.292640591,6.405584181153115E7,
740.6769033850899,13.655976811594208,475426.9763281527,1212968.8398193165,5084344.588999976,6524889.9595078165,3367330.2486015684,0,0,0,420015.13709376054,500292.04294531024,531766.1140644455,1258.9847753905765,754895.2801679682,289194.6471718681,0,2425407.565083972,3301606.9693359565,751658.1003125743,7655657.74755469,12943.568393555157,3334207.7285156394,7947217.931285147,3721.34124902276,7456759.178656338,2239698.4919844163,5953706.12483588,0,0,1872230.3807890718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
553.388930888922,7.247783101851855,2108830.876375004,2137826.5794062535,8324110.177117202,7966914.384546882,4365218.236749989,5067956.52187498,2237250.9107187632,1787820.0253124787,2520111.9860312566,5532211.965992171,7362671.91717967,2533847.609781325,2359109.8985937773,2152663.544937485,4361836.409132808,8352121.66336327,3652205.9269843623,3451577.8389687664,8447102.568371097,1690537.41600002,4228981.295812503,2796920.123874998,4617770.364164074,8555541.257695308,3643716.40996873,7846050.290578149,5026569.300375008,7531812.748343752,3085642.967218746,7340246.606523418,3529948.933781261,3906469.7738749664,5324843.32003125,3346753.500999993,4180154.5296250572,3638962.2555468767,9300982.255507808,2567159.3487500204,4417664.323187481,5017332.191281291,2010384.0095624547,3017816.303750028,3253655.6670625275,3304529.5068046856,7642712.874812503,4871795.486906258,8710295.495820299,2528416.357625016,6757941.632624996,4959100.544906264,4301517.108214837,9505363.849886732,4947496.740124949,3978402.60868753,3021197.5005312376,4534630.373437462,5699501.020475563,1723901.5749062616,8123653.733203128,2562165.7085937243,8463219.913601562,4204710.500070301,1.136629103570312E7,2865951.84462498,3751397.92618749,1.0710951469593763E7,1683804.588937477,9829250.885453137,1.5567677835089862E7,4660301.664546883,2298262.482187524,4760820.30765625,
329.101796038989,4.972216435185183,1474507.4469296623,996952.1327577892,2160102.3055156306,2684820.466664062,2475966.137523442,1926528.4493671858,4611745.280445321,3805736.545148439,1709766.355753897,970806.8894687444,2053067.6881718726,2011258.8085937614,2336739.2127812495,3006211.651625003,2738795.7307968494,398981.4420937591,1583782.0322500044,411870.95815625135,478601.2816249971,128752.47804687158,156229.9817812438,300182.9439218753,2477252.9941523355,2239964.1384179685,263724.231937513,2615088.6418750146,2686654.534789067,2380791.102046882,808028.56340624,2208491.0541796964,2961129.9386171903,6900712.123625012,3191891.952968739,5144360.5665312605,6216726.79549215,2788009.500671871,3822537.6283046757,5388189.422601587,3280878.4444804657,3402689.1569570303,3046965.6952968864,6802678.976375021,3117802.7241797,2838047.3317382806,2917442.344898438,2870399.2051171893,3075364.0309296837,2940490.819433601,4043936.7156484523,3050684.0362265483,2612211.928359365,3330510.0176562555,2401362.2084140717,3066906.1086132806,2752839.76755468,3425420.766914057,2731071.5666171783,2888020.446609371,2384378.245382795,3044961.530945314,2589422.6406171937,3195238.681132804,3821585.3966796836,2610949.6595078073,3215653.6269609244,3323158.0159648317,3491051.867312502,3053787.629230463,4900116.50563279,2848117.3471210944,3966392.685828124,1.825446096737503E7,
1444.3978518616418,11.984748830409359,0,0,7845686.687812501,0,13486.737445312361,0,199195.83727245784,5144.182182616346,0,3010.67782031286,8233.164916993035,0,0,765019.5705781354,0,4.762418817446887E7,1.1354068568914091E7,46865.16206738339,0,0,20234.293193358953,164304.1592480503,0,36158.778058595795,60286.52635742222,0,102229.49889452684,1.0086434379582825E8,11271.157215331023,18611.56109863204,2.123360093419999E8,48624.47065820357,99794.3700136702,106180.12880859507,114885.31290136732,0,41828.14035644411,32403.81658788863,42702.5323828113,84484.51923925939,2.0827293964709494E8,60719.10126562345,164335.4283144561,0,615424.7670449051,457945.82512498746,9786.589817382182,44534.65214257775,308967.10257421405,294178.9651562389,106351.43253125213,13715.566238281284,30775.725901365604,1.2861989571700121E8,367263.8607773387,287721.54591405776,358633.0486953083,3.5001126972000636E7,28212.443101562756,1.457159055629988E8,28248.462964844402,633305.0751640521,0,690572.4719140439,70540.66594921815,66159.36794140626,1.246427371020011E8,403523.58430859866,83275.47271875002,2277055.2337499727,778206.4913593676,103508.4663339841,
707.2107195841346,0.286899765258216,1534632.127656251,1858021.1785156243,2493830.515046875,2058070.5870625016,0,863873.4369492186,2489827.1380937514,3104344.3265312486,1020400.9075312507,1378848.4779296874,1499285.1488124994,1752037.529507812,3176781.768039062,1521792.9588476568,2655658.1057031243,608816.3957382818,803401.8687500006,1902465.3904531258,614479.3761250005,361026.52303124964,209783.89999999962,996518.1364687494,3311091.759402345,1855119.3462500009,415436.0663046872,2667620.2873750003,4715978.470333979,3765103.422000002,384433.59893750114,3225093.5297499998,1733366.9868749995,8914933.49309375,4718496.168945312,2538992.0789374975,3441500.469785157,5890560.7082128925,2315462.308437497,2842424.8961249986,2358634.3485000003,3169000.8445000034,8762538.064657226,7164636.570109374,7580142.405613281,6551814.709746094,9782777.726921875,7607448.0312089855,3190827.8639218765,3133977.3773749955,2172612.3401250048,4638362.991078124,3035469.9748671865,2401210.4853164065,2588978.8556562476,2629722.451749997,3523264.8138125,2590561.4338749945,2794071.6604921883,5014774.9524375,4936570.987296877,3179729.0981562496,992593.1149062499,2321697.6565312506,1753250.4415625003,4973977.898257813,2824314.2839296875,5442411.312359373,2653435.2186249993,2712051.0851835934,2954211.719765626,2766069.1387656243,1788239.4459843764,2584445.406249999,
582.5934967866707,13.126435185185192,1971932.7983905885,1088544.6301875198,2854594.8572655953,900046.8143125048,1872737.2583749471,874949.1067500461,4099721.7456796947,1336016.349140643,2169942.5098124673,5971356.086640616,1217324.470625029,3634914.55971093,2233549.926218771,910226.5895937604,1187056.3420312377,6683087.848007829,2151104.138574228,1144031.6594374927,1977214.8458751065,797314.9803437912,1421145.0614687263,6691689.286464843,2467349.666484351,3695780.7206875198,3100257.332726603,6520444.225749989,800392.6181250324,1429164.8726875682,2099198.62111722,2547859.3180937157,1129199.52053127,1174250.4345468518,6937703.841945303,782830.2189375369,1534574.7465781474,7184627.870281273,6983495.4683749955,4052087.3322890396,7688181.306355461,1135708.1704844418,8142986.253109386,4051773.427527343,7196534.32328126,6812622.389296877,8312195.635492211,3729524.2900624783,2476551.4699375033,1496728.4539688565,8191091.568164047,7942414.756292991,1631710.96045311,1628276.0349374427,4022091.56244528,1993778.7253125159,2823317.468843744,6933128.690089847,1972849.631468711,8687754.47288283,1435637.3357812339,9303995.13044533,2225894.0460000327,2364911.1860937504,2059233.0652499804,8714249.802230468,4387922.454273421,9057968.21582819,4533166.150695357,4013837.4593750006,2294279.2338124067,2825735.2313748933,1844626.481359384,5805922.859566411,
610.6248676730632,13.1412300925926,788108.4639530766,1967191.7038124911,2251548.983039037,811392.9851250047,2417977.9818281583,655467.9725937811,4042757.531820299,503147.31087499467,1879327.0715155902,2394956.3125000494,1960460.2402382887,6790771.137539047,4472818.092316411,762623.796000015,1087707.2629687442,1312842.7638437832,3074859.935875014,1388499.8470937083,3636926.5351406196,1758901.8683125698,1374763.3394062677,4322298.386402335,2077561.606546815,1353098.9075312156,1567432.821187506,4352536.38615631,1126580.1185000108,962164.3221249296,2724839.2191250385,3114727.1521640844,1009922.2785938033,1448458.9841601562,8893489.51644141,4237688.906570313,1570480.0150937948,9422559.680906264,8620172.732820306,3664565.1613046634,1105167.9806248469,5776177.877062545,1140688.2488437619,1402158.459859342,2064105.063999922,9669273.289578084,1.0484397664453158E7,1748267.5592812062,8982625.661898455,2698592.654718693,1.3603777397761716E7,2405751.6764999405,1725559.010062385,1453233.3479999397,5660299.071906227,1858939.3714062234,7697493.297515579,990019.1865625681,2210797.7669999176,1.1621744053828098E7,1047266.8637500175,1.250965157699223E7,1.1379463996960934E7,2466271.5062030978,3140729.7904686425,2260677.2462499915,9403990.244765578,1.3911545039832022E7,6442734.764953191,4461679.525062377,4239124.540515616,2221077.769562441,3491189.375867172,3455030.8945038933,
642.3132808248944,4.171566081871346,1033997.6153749882,6485082.346580103,3675355.3573085763,0,1081347.225679696,6827487.102980464,3444750.4075234286,4891760.2232499495,616868.1840624933,3723406.980765622,1535579.0351718818,0,3338460.488140622,2976155.0373203186,4024900.4527499964,1.1379280711507803E7,0,4029388.5258125416,4048346.370777337,2866720.288406267,1332351.9675156402,2355525.922343765,0,416241.4782656347,1.0548076685796874E7,0,6451211.995488301,1154962.0378593812,2506995.6461718814,682725.8932265502,845953.8609218758,1285782.6175625045,0,684669.9103125173,811933.7851406399,0,1202789.119296872,1633364.4146249874,787327.4316249832,0,808235.4047070222,1415733.8368437118,0,842824.5599374957,6697968.723791021,895200.5169218637,699039.3604921739,900429.9934843726,878814.4474531088,416151.9145781277,715666.2835546912,0,794304.7349687486,1388198.9498437648,772143.0882656355,1169221.929374996,1036664.6047890557,806370.7558359473,0,870788.0008203168,0,620662.9010234375,1.0448354720015595E7,1100291.739023447,869075.7215781244,7111921.201130859,910270.4404609345,0,0,775705.0953437382,1391216.3721250275,0,
